id,Rings
119380,12.605292
119381,8.252837
119382,8.117302
119383,9.46616
119384,10.588027
119385,6.434244
119386,12.578491
119387,11.000228
119388,6.766906
119389,7.0047913
119390,12.407538
119391,9.188716
119392,7.842816
119393,11.635186
119394,10.322267
119395,10.154498
119396,4.5793743
119397,8.383679
119398,9.476053
119399,5.5878997
119400,7.0601654
119401,9.765005
119402,14.347597
119403,10.165784
119404,11.718896
119405,8.685295
119406,11.53761
119407,7.175914
119408,8.49552
119409,19.783253
119410,10.356466
119411,9.253196
119412,11.140028
119413,10.52497
119414,10.274436
119415,16.404573
119416,6.4142656
119417,8.386001
119418,15.21518
119419,6.9669623
119420,9.249902
119421,5.8417344
119422,11.188966
119423,11.361474
119424,15.049985
119425,12.118975
119426,15.881014
119427,8.4052925
119428,7.655156
119429,9.2361555
119430,8.01801
119431,10.251431
119432,10.329887
119433,10.792809
119434,7.118661
119435,6.2535663
119436,11.12424
119437,12.347532
119438,7.917986
119439,8.256782
119440,14.968922
119441,12.130631
119442,8.871214
119443,7.4299145
119444,7.4065185
119445,9.196887
119446,8.564856
119447,12.493012
119448,10.984993
119449,9.437791
119450,7.4535074
119451,13.2097225
119452,6.6899776
119453,9.137143
119454,7.0538025
119455,8.487279
119456,6.4043794
119457,11.128844
119458,9.816252
119459,8.846938
119460,13.554962
119461,10.9382715
119462,9.745885
119463,12.452629
119464,8.417883
119465,8.924596
119466,9.786592
119467,11.55833
119468,9.194643
119469,11.151313
119470,11.261954
119471,16.238354
119472,13.239649
119473,8.213158
119474,13.973521
119475,10.100676
119476,7.468787
119477,14.34442
119478,6.762834
119479,10.821823
119480,10.789341
119481,9.4178295
119482,9.078349
119483,8.37432
119484,10.335835
119485,6.4758244
119486,5.8226833
119487,10.737956
119488,7.8501534
119489,10.337852
119490,8.976316
119491,6.8900023
119492,9.812174
119493,11.055233
119494,10.450904
119495,11.013575
119496,9.566647
119497,10.146685
119498,11.893897
119499,10.47275
119500,8.842792
119501,14.518074
119502,10.692365
119503,11.01852
119504,10.182615
119505,10.4081955
119506,13.3554945
119507,12.452209
119508,9.08805
119509,9.851715
119510,10.5040455
119511,5.570501
119512,12.279336
119513,6.041301
119514,10.220792
119515,13.205293
119516,7.561095
119517,6.3340483
119518,9.329536
119519,6.734395
119520,8.462531
119521,10.847665
119522,7.8835044
119523,10.941422
119524,11.167755
119525,10.748124
119526,6.229496
119527,10.909353
119528,10.4382305
119529,13.375958
119530,10.909474
119531,10.81181
119532,7.830481
119533,7.3226585
119534,7.5925894
119535,8.52672
119536,12.252656
119537,6.8410444
119538,5.7542853
119539,9.402833
119540,11.423081
119541,7.736939
119542,9.778477
119543,4.8246403
119544,13.533907
119545,15.88438
119546,6.49298
119547,8.912454
119548,10.927775
119549,13.189827
119550,8.223207
119551,10.626755
119552,7.4205422
119553,8.412359
119554,7.2876425
119555,9.026328
119556,12.6951885
119557,14.223977
119558,10.667837
119559,10.267611
119560,9.348192
119561,7.398405
119562,7.6563663
119563,7.765997
119564,6.9617763
119565,9.317633
119566,7.683283
119567,8.679423
119568,10.218938
119569,10.433089
119570,12.996978
119571,10.04934
119572,13.827451
119573,11.350579
119574,7.0430083
119575,6.8719177
119576,10.10912
119577,11.494189
119578,9.329561
119579,12.8635845
119580,9.835043
119581,5.365675
119582,15.258638
119583,8.65655
119584,9.416856
119585,7.8415203
119586,5.825911
119587,8.382707
119588,9.560489
119589,9.033768
119590,12.795056
119591,9.174098
119592,9.844163
119593,10.536709
119594,12.587258
119595,7.507445
119596,12.545587
119597,11.616316
119598,15.819465
119599,11.512468
119600,7.5452633
119601,11.170267
119602,9.382273
119603,9.811507
119604,9.865381
119605,12.055117
119606,5.6782513
119607,9.671516
119608,13.4569845
119609,6.860486
119610,9.54695
119611,6.027777
119612,8.4540415
119613,10.413077
119614,5.4814944
119615,8.165576
119616,9.215713
119617,10.090152
119618,9.460331
119619,6.6728992
119620,9.082922
119621,11.729191
119622,5.6405554
119623,11.42299
119624,9.1007185
119625,5.5318794
119626,15.632099
119627,6.48726
119628,11.34843
119629,9.504565
119630,17.484888
119631,14.93082
119632,9.883651
119633,9.120935
119634,9.417098
119635,12.066436
119636,9.329877
119637,8.200798
119638,9.471224
119639,11.121457
119640,12.185779
119641,7.8852544
119642,10.862598
119643,7.381096
119644,7.4313784
119645,7.704586
119646,7.957431
119647,8.731451
119648,8.537639
119649,8.175103
119650,6.7880926
119651,9.19409
119652,9.708229
119653,6.5622954
119654,15.050252
119655,10.945748
119656,6.722239
119657,8.163721
119658,9.011509
119659,13.856843
119660,16.817083
119661,7.9642158
119662,9.329782
119663,10.556664
119664,6.855382
119665,10.849607
119666,8.562875
119667,4.5399604
119668,8.069716
119669,7.798997
119670,11.162645
119671,7.3225513
119672,9.919049
119673,7.1626916
119674,7.35768
119675,7.3296657
119676,12.317176
119677,12.416167
119678,15.350295
119679,9.185185
119680,8.18281
119681,8.161931
119682,9.210772
119683,9.304915
119684,16.112782
119685,10.625931
119686,6.7743707
119687,11.150463
119688,6.9584837
119689,6.227526
119690,15.656171
119691,13.078057
119692,11.223383
119693,6.602495
119694,13.356247
119695,6.6396527
119696,6.6598244
119697,8.268992
119698,9.484037
119699,12.278823
119700,8.858065
119701,10.075491
119702,6.7632117
119703,5.691267
119704,15.136418
119705,8.520342
119706,11.646451
119707,10.914307
119708,9.060473
119709,9.011672
119710,6.68587
119711,9.435826
119712,6.2799363
119713,6.291041
119714,8.187842
119715,7.7338033
119716,16.102854
119717,5.9442253
119718,4.6665096
119719,6.828577
119720,8.969587
119721,12.018515
119722,9.22953
119723,6.986503
119724,9.303484
119725,9.212666
119726,5.6144576
119727,10.2653265
119728,10.923977
119729,12.100702
119730,9.527068
119731,12.807697
119732,11.740505
119733,10.551732
119734,9.929919
119735,11.141235
119736,13.473092
119737,8.605569
119738,17.656635
119739,14.834742
119740,8.58742
119741,6.7588115
119742,7.214827
119743,5.8043866
119744,12.276211
119745,9.348984
119746,15.330358
119747,14.812606
119748,12.501355
119749,16.383263
119750,7.2168307
119751,10.971929
119752,9.710658
119753,11.626833
119754,9.512118
119755,9.195096
119756,9.102414
119757,10.918751
119758,3.9898243
119759,15.686331
119760,7.6092243
119761,4.3837366
119762,9.914239
119763,9.791704
119764,9.753119
119765,8.256821
119766,8.171284
119767,10.875135
119768,9.563167
119769,8.126632
119770,6.8585644
119771,16.031387
119772,8.198841
119773,10.463043
119774,10.663856
119775,10.970807
119776,9.704919
119777,7.8780465
119778,9.239116
119779,4.942303
119780,9.922727
119781,9.90228
119782,11.732342
119783,9.803286
119784,11.023324
119785,9.463394
119786,9.808043
119787,9.021085
119788,10.288644
119789,8.497583
119790,13.762989
119791,10.181676
119792,7.0566506
119793,13.17618
119794,8.271961
119795,7.76601
119796,11.2873955
119797,14.340807
119798,10.570217
119799,9.31359
119800,9.138793
119801,9.445293
119802,7.873511
119803,9.130283
119804,9.640787
119805,7.8225923
119806,7.505065
119807,9.356207
119808,9.480521
119809,7.022173
119810,15.44856
119811,7.884172
119812,9.183418
119813,17.373114
119814,8.667529
119815,6.5225444
119816,8.583229
119817,9.186302
119818,8.038465
119819,9.095997
119820,7.131351
119821,9.2990055
119822,16.124832
119823,7.247736
119824,11.338235
119825,9.058353
119826,9.347782
119827,6.9193068
119828,7.0627394
119829,9.084232
119830,6.492499
119831,9.411219
119832,10.879791
119833,7.3160233
119834,9.626025
119835,10.591184
119836,9.502671
119837,10.908441
119838,9.7439165
119839,9.433128
119840,10.011943
119841,18.301685
119842,11.993655
119843,6.970427
119844,4.3500576
119845,13.211082
119846,7.0309296
119847,13.449174
119848,10.015741
119849,4.696466
119850,10.607896
119851,6.655048
119852,6.347242
119853,9.563821
119854,9.657673
119855,11.2450695
119856,8.812195
119857,9.746269
119858,8.488737
119859,8.424224
119860,6.5653834
119861,13.863736
119862,8.762777
119863,8.164176
119864,11.308318
119865,18.788815
119866,8.818797
119867,11.778151
119868,6.1253657
119869,11.630303
119870,7.362201
119871,11.578767
119872,10.069166
119873,7.2657723
119874,14.088145
119875,11.122391
119876,10.060872
119877,7.0306635
119878,12.053467
119879,10.159419
119880,13.385083
119881,10.851886
119882,8.058308
119883,10.7878275
119884,9.080652
119885,8.5104685
119886,10.406952
119887,18.10241
119888,5.366195
119889,6.810946
119890,13.269204
119891,11.236927
119892,12.048052
119893,5.233381
119894,10.460064
119895,4.584833
119896,7.138487
119897,8.768565
119898,8.583646
119899,8.196294
119900,8.997306
119901,7.5085273
119902,10.288177
119903,10.839312
119904,12.41501
119905,11.341291
119906,16.322231
119907,6.240439
119908,9.436276
119909,5.9792786
119910,11.638359
119911,5.5692983
119912,9.048196
119913,10.68637
119914,6.743091
119915,7.9325733
119916,10.24157
119917,6.892053
119918,8.643403
119919,9.017606
119920,10.829814
119921,4.578698
119922,3.7524338
119923,7.752653
119924,8.404689
119925,8.29859
119926,9.847532
119927,6.3905187
119928,12.918008
119929,14.357008
119930,7.7476254
119931,13.061467
119932,12.015965
119933,9.474166
119934,6.5651584
119935,8.455008
119936,8.887881
119937,11.986967
119938,6.8179502
119939,7.457339
119940,12.220179
119941,7.7833424
119942,10.756383
119943,13.736612
119944,8.268141
119945,7.5647063
119946,9.336427
119947,6.906317
119948,4.7168183
119949,7.068635
119950,7.9490128
119951,7.3969517
119952,7.663724
119953,8.48295
119954,9.722731
119955,9.987795
119956,7.175676
119957,14.082547
119958,11.027303
119959,7.773584
119960,7.226455
119961,7.9894104
119962,10.663308
119963,7.6957407
119964,13.34116
119965,10.689108
119966,8.053578
119967,12.347239
119968,10.479601
119969,13.15543
119970,7.17981
119971,10.434029
119972,15.544251
119973,10.902986
119974,10.136416
119975,10.025326
119976,11.427213
119977,10.754931
119978,6.547831
119979,9.556086
119980,9.625462
119981,6.2246175
119982,9.075821
119983,10.032863
119984,10.91018
119985,7.476824
119986,9.281611
119987,13.661786
119988,11.074939
119989,8.736928
119990,10.711003
119991,9.677509
119992,7.7943187
119993,8.973817
119994,6.051275
119995,12.202561
119996,7.8637977
119997,10.625627
119998,12.147275
119999,10.289402
120000,18.77629
120001,7.51634
120002,9.783807
120003,13.420683
120004,6.324219
120005,13.02389
120006,10.860487
120007,9.094908
120008,10.705588
120009,8.675792
120010,9.504258
120011,10.865685
120012,5.8517637
120013,14.1865015
120014,9.729531
120015,11.292611
120016,8.470527
120017,7.835044
120018,6.390086
120019,10.250532
120020,4.5691247
120021,5.6201468
120022,9.816294
120023,13.806251
120024,8.300826
120025,9.721333
120026,9.840829
120027,7.755009
120028,11.03194
120029,11.238919
120030,8.896094
120031,7.789689
120032,8.8735895
120033,4.423341
120034,5.817528
120035,8.612722
120036,13.60037
120037,8.18003
120038,8.068445
120039,11.322826
120040,8.462665
120041,9.760766
120042,11.372793
120043,15.081293
120044,6.761306
120045,7.8376527
120046,9.084991
120047,10.561757
120048,9.452525
120049,12.045977
120050,8.103911
120051,9.452859
120052,7.1008453
120053,11.1010065
120054,6.2022023
120055,6.780406
120056,16.186867
120057,14.763526
120058,6.972855
120059,10.611682
120060,9.097011
120061,10.432992
120062,7.7763596
120063,14.736905
120064,17.410242
120065,8.232696
120066,9.564814
120067,13.650118
120068,9.322915
120069,11.8096075
120070,15.26868
120071,10.537654
120072,10.122339
120073,10.821075
120074,9.750351
120075,8.809631
120076,8.526709
120077,9.558532
120078,10.12278
120079,6.997294
120080,8.102622
120081,11.694446
120082,7.647069
120083,7.104038
120084,9.516885
120085,10.958744
120086,9.750117
120087,10.361451
120088,5.867462
120089,9.395556
120090,11.008371
120091,10.048975
120092,4.6812515
120093,7.170561
120094,7.6149044
120095,11.622538
120096,8.822606
120097,9.137953
120098,6.995286
120099,9.4532385
120100,9.048711
120101,8.636732
120102,8.961691
120103,5.6026297
120104,13.529455
120105,10.882714
120106,6.652717
120107,8.954447
120108,4.795642
120109,10.852728
120110,6.097478
120111,10.734282
120112,9.637435
120113,10.126549
120114,12.364469
120115,10.017992
120116,9.1999445
120117,6.5763054
120118,8.390419
120119,10.526435
120120,8.835055
120121,9.90395
120122,7.7441134
120123,8.368995
120124,7.6621847
120125,12.298304
120126,9.3310995
120127,11.184889
120128,11.294495
120129,7.0555325
120130,10.135844
120131,10.395559
120132,9.583731
120133,5.561812
120134,8.075266
120135,10.599826
120136,6.6591473
120137,11.140286
120138,8.982258
120139,10.305477
120140,4.8982186
120141,11.616035
120142,6.1129627
120143,12.262432
120144,6.556744
120145,13.428705
120146,17.595251
120147,9.60399
120148,7.7543225
120149,14.016831
120150,6.6768546
120151,10.323586
120152,8.629666
120153,9.4327755
120154,8.439398
120155,8.924411
120156,11.427337
120157,10.069239
120158,6.913393
120159,9.678502
120160,8.049271
120161,16.454638
120162,10.390638
120163,9.688771
120164,3.915264
120165,9.147863
120166,5.5091505
120167,9.414543
120168,16.95389
120169,8.507446
120170,12.311856
120171,13.510924
120172,9.348455
120173,11.815269
120174,9.113116
120175,15.948494
120176,8.221998
120177,7.647131
120178,9.19152
120179,8.596327
120180,12.351847
120181,7.202369
120182,9.902151
120183,12.0925455
120184,9.123591
120185,6.910148
120186,13.401628
120187,6.7808857
120188,17.41002
120189,11.19446
120190,9.301515
120191,10.713174
120192,9.006226
120193,12.746218
120194,12.03691
120195,8.740339
120196,6.6898417
120197,9.002969
120198,7.1539273
120199,10.280563
120200,8.348236
120201,5.3651495
120202,6.9368854
120203,6.911638
120204,8.596256
120205,18.58229
120206,11.979921
120207,8.809373
120208,6.8051963
120209,3.6228883
120210,9.731669
120211,9.960007
120212,10.004539
120213,9.146659
120214,12.63201
120215,9.22044
120216,8.668374
120217,11.825518
120218,9.794967
120219,8.969673
120220,11.167693
120221,8.458098
120222,14.402862
120223,10.023429
120224,9.150443
120225,9.049217
120226,7.231596
120227,9.372922
120228,10.628728
120229,8.306726
120230,8.772182
120231,8.514896
120232,15.692214
120233,10.383503
120234,9.720836
120235,11.684113
120236,10.684514
120237,11.714415
120238,10.461013
120239,10.162051
120240,6.525292
120241,8.030913
120242,7.2240763
120243,6.9350605
120244,10.430655
120245,8.70433
120246,10.714041
120247,12.199848
120248,9.011502
120249,7.236115
120250,13.364837
120251,7.6816273
120252,13.431647
120253,15.084334
120254,8.210904
120255,8.781297
120256,6.803318
120257,11.58892
120258,11.798161
120259,14.541163
120260,15.854249
120261,10.8734865
120262,12.199308
120263,17.493858
120264,9.264971
120265,9.052786
120266,10.564858
120267,8.820456
120268,11.60529
120269,7.477556
120270,8.194973
120271,9.890424
120272,18.479448
120273,7.6560783
120274,10.71694
120275,5.2331104
120276,13.136707
120277,9.089114
120278,9.481203
120279,11.232163
120280,10.699128
120281,9.196053
120282,9.58917
120283,11.952511
120284,10.436345
120285,10.330662
120286,9.966248
120287,5.5273576
120288,8.763365
120289,6.476154
120290,9.412928
120291,7.820732
120292,13.896929
120293,9.691702
120294,9.233594
120295,13.523586
120296,10.343055
120297,9.998437
120298,8.86254
120299,6.9810443
120300,9.039662
120301,4.8320537
120302,10.604284
120303,9.31057
120304,6.298007
120305,7.160077
120306,6.7186704
120307,10.5729
120308,8.541325
120309,7.888983
120310,7.6751323
120311,10.573308
120312,16.001726
120313,9.273678
120314,9.238818
120315,13.822058
120316,9.517284
120317,7.2895555
120318,6.325226
120319,11.380931
120320,10.106141
120321,9.615173
120322,11.042458
120323,8.687736
120324,12.200915
120325,7.238907
120326,7.5959888
120327,7.3202534
120328,4.7750926
120329,11.477076
120330,11.258037
120331,11.742968
120332,7.6332316
120333,8.893167
120334,8.584632
120335,11.732694
120336,12.008158
120337,6.367023
120338,11.37655
120339,12.012894
120340,10.00979
120341,12.33855
120342,10.651912
120343,6.8024874
120344,14.051143
120345,7.7049646
120346,8.839812
120347,8.355703
120348,9.89551
120349,6.7300825
120350,8.763934
120351,7.060012
120352,15.029204
120353,11.844478
120354,16.41853
120355,7.857157
120356,13.556146
120357,8.337621
120358,10.922526
120359,8.569898
120360,7.054117
120361,9.78383
120362,6.9998264
120363,13.004678
120364,10.279499
120365,5.796811
120366,10.592693
120367,7.5990796
120368,10.413735
120369,8.096456
120370,7.5231314
120371,8.898011
120372,10.498569
120373,6.885862
120374,11.718128
120375,10.588168
120376,10.538283
120377,9.079173
120378,5.9559603
120379,10.742437
120380,9.225332
120381,11.581467
120382,14.727356
120383,8.082397
120384,5.8136725
120385,10.439082
120386,10.256082
120387,9.153118
120388,11.848686
120389,4.2903204
120390,7.1036
120391,9.334953
120392,4.494639
120393,8.80805
120394,12.723827
120395,9.091581
120396,7.8306804
120397,6.37361
120398,10.737261
120399,9.424181
120400,10.382705
120401,10.150506
120402,8.515398
120403,7.6279
120404,5.621814
120405,10.335912
120406,5.602343
120407,5.332391
120408,5.4480247
120409,9.284949
120410,7.2411103
120411,10.393028
120412,7.399083
120413,11.009434
120414,7.741768
120415,10.730418
120416,10.529786
120417,8.87558
120418,12.609717
120419,15.470294
120420,8.92454
120421,11.87664
120422,8.68886
120423,9.101512
120424,10.83737
120425,7.4400563
120426,19.35771
120427,6.372204
120428,12.269896
120429,9.371607
120430,7.4572206
120431,10.276802
120432,6.366408
120433,12.768249
120434,6.6872067
120435,7.639212
120436,7.287454
120437,12.726634
120438,12.454184
120439,8.069761
120440,6.880456
120441,7.583717
120442,7.507341
120443,10.159493
120444,8.074308
120445,12.597127
120446,7.7247047
120447,9.73776
120448,10.384133
120449,6.9887886
120450,5.133523
120451,8.279848
120452,10.322525
120453,7.749027
120454,6.668656
120455,8.297753
120456,4.279019
120457,7.85919
120458,5.337757
120459,7.07796
120460,8.310661
120461,10.840989
120462,11.058192
120463,8.874835
120464,10.693596
120465,11.628215
120466,7.0873957
120467,14.664477
120468,10.302005
120469,12.528384
120470,9.055339
120471,11.391805
120472,6.528947
120473,11.07043
120474,6.4857426
120475,9.040959
120476,9.472502
120477,9.988752
120478,10.469045
120479,10.102781
120480,10.760753
120481,9.387054
120482,9.26928
120483,8.199064
120484,12.39796
120485,4.506214
120486,3.9932334
120487,4.854092
120488,16.743618
120489,8.077254
120490,9.841605
120491,7.355642
120492,11.78054
120493,17.699837
120494,9.138253
120495,9.468189
120496,10.14858
120497,13.025906
120498,4.4641333
120499,6.4083834
120500,11.087804
120501,13.785195
120502,4.6780233
120503,12.004216
120504,6.3843737
120505,10.964698
120506,11.207699
120507,9.595478
120508,9.195659
120509,5.661717
120510,9.671213
120511,11.050621
120512,8.219843
120513,12.518102
120514,10.124833
120515,9.392636
120516,11.89345
120517,6.232068
120518,15.575672
120519,6.91373
120520,11.497051
120521,8.212559
120522,11.202884
120523,9.70259
120524,9.2002945
120525,9.379446
120526,8.784238
120527,9.422904
120528,7.0743074
120529,9.315944
120530,14.035455
120531,7.5055566
120532,7.809343
120533,7.284991
120534,4.122401
120535,7.7401924
120536,14.386899
120537,6.41271
120538,8.305579
120539,10.149341
120540,7.5850463
120541,6.515729
120542,14.040213
120543,15.976832
120544,8.569319
120545,10.681129
120546,14.748129
120547,10.118594
120548,8.979866
120549,9.643885
120550,5.0486083
120551,7.898509
120552,15.306469
120553,7.345912
120554,12.355656
120555,6.2305775
120556,16.533192
120557,15.776421
120558,11.183765
120559,11.531926
120560,7.8638415
120561,9.121436
120562,7.7443886
120563,17.91286
120564,9.219914
120565,10.198971
120566,6.056414
120567,6.809275
120568,9.923551
120569,8.734496
120570,3.7244787
120571,8.716656
120572,10.365475
120573,10.355528
120574,7.8722134
120575,9.657135
120576,13.032703
120577,14.586916
120578,6.1508813
120579,9.679019
120580,7.627688
120581,13.187638
120582,10.811564
120583,11.80527
120584,7.4667544
120585,7.002121
120586,9.72425
120587,8.213955
120588,10.005099
120589,8.67174
120590,5.2589536
120591,8.863076
120592,9.680366
120593,7.0025616
120594,4.812562
120595,12.31208
120596,5.2728224
120597,12.683747
120598,7.85836
120599,9.160057
120600,8.451345
120601,8.537694
120602,7.436114
120603,11.280989
120604,7.5021157
120605,9.310463
120606,7.864474
120607,15.815075
120608,8.815736
120609,10.680595
120610,10.854516
120611,9.308385
120612,6.2075047
120613,8.042932
120614,9.268723
120615,4.050178
120616,9.206479
120617,9.164288
120618,9.514753
120619,9.943038
120620,6.4712806
120621,8.057043
120622,9.368627
120623,9.414538
120624,9.276252
120625,9.010106
120626,11.288203
120627,9.458654
120628,8.33108
120629,4.585042
120630,10.247653
120631,14.870025
120632,10.292648
120633,8.881347
120634,11.901365
120635,7.26791
120636,11.410228
120637,5.1842213
120638,8.241765
120639,11.3545475
120640,9.199117
120641,12.011303
120642,6.9832034
120643,9.967626
120644,6.6392126
120645,8.080457
120646,9.464742
120647,9.133057
120648,8.0485525
120649,6.1011763
120650,8.529669
120651,10.549015
120652,17.966595
120653,9.476735
120654,11.310801
120655,8.736115
120656,4.929078
120657,10.834116
120658,7.2988076
120659,9.172193
120660,10.243297
120661,11.022387
120662,8.879163
120663,9.704246
120664,9.841397
120665,9.850895
120666,7.3417287
120667,13.424662
120668,13.396639
120669,10.362692
120670,5.4986258
120671,11.224181
120672,8.8821535
120673,14.8539915
120674,6.9289484
120675,12.380158
120676,10.266431
120677,9.611627
120678,8.617388
120679,5.08139
120680,13.042052
120681,7.4304667
120682,7.9724016
120683,8.088129
120684,11.198004
120685,13.81658
120686,10.483402
120687,9.718884
120688,8.132427
120689,9.56133
120690,7.5254965
120691,10.441606
120692,7.6478906
120693,13.533995
120694,10.40151
120695,8.626425
120696,6.3421583
120697,9.739245
120698,6.877734
120699,7.214855
120700,10.319037
120701,10.062703
120702,19.658945
120703,9.011983
120704,8.417647
120705,14.720956
120706,10.606979
120707,9.889539
120708,7.0998106
120709,9.400935
120710,10.518734
120711,7.785125
120712,23.200026
120713,13.007207
120714,13.180759
120715,8.1722145
120716,9.4517355
120717,11.533361
120718,5.4481206
120719,12.445202
120720,9.535352
120721,10.757698
120722,13.072635
120723,7.3303366
120724,11.120209
120725,11.058218
120726,9.497995
120727,10.453601
120728,7.2189064
120729,6.7053638
120730,10.131217
120731,11.985983
120732,10.604379
120733,7.167388
120734,5.799187
120735,8.242408
120736,7.308164
120737,10.81747
120738,10.218581
120739,9.931499
120740,6.665544
120741,9.3842945
120742,5.052762
120743,8.250841
120744,9.921116
120745,9.639153
120746,10.010007
120747,8.487647
120748,6.985799
120749,10.51223
120750,10.063049
120751,11.008574
120752,9.47469
120753,11.630407
120754,9.657943
120755,6.059037
120756,9.524852
120757,8.05535
120758,8.366664
120759,8.688094
120760,4.945592
120761,9.932688
120762,9.150966
120763,10.5933275
120764,8.651553
120765,17.665369
120766,6.991457
120767,12.289996
120768,9.1234045
120769,7.004106
120770,9.079891
120771,9.329594
120772,13.8168125
120773,7.1286397
120774,9.730126
120775,9.77972
120776,10.344741
120777,10.798713
120778,10.314421
120779,15.201857
120780,4.7356415
120781,9.867282
120782,8.014623
120783,7.754899
120784,6.9645486
120785,4.9074364
120786,9.364062
120787,4.559915
120788,9.038932
120789,8.937647
120790,5.961164
120791,10.567856
120792,4.940849
120793,10.473228
120794,4.4248953
120795,9.547599
120796,9.861776
120797,9.969475
120798,8.737979
120799,6.107977
120800,8.380452
120801,10.6299305
120802,9.274303
120803,8.226996
120804,7.2326603
120805,6.5222287
120806,7.5481086
120807,8.961685
120808,7.566095
120809,9.844552
120810,9.029899
120811,15.155615
120812,10.202157
120813,7.0428753
120814,10.755281
120815,11.031087
120816,8.474795
120817,6.696293
120818,10.197036
120819,12.292109
120820,9.681981
120821,9.217744
120822,8.232715
120823,12.573636
120824,6.5839643
120825,8.117793
120826,8.239968
120827,9.103809
120828,9.227366
120829,14.77967
120830,12.986137
120831,11.20366
120832,9.329934
120833,9.651238
120834,15.402062
120835,8.456199
120836,12.514772
120837,9.365553
120838,11.780622
120839,6.650663
120840,14.372822
120841,8.557871
120842,4.489689
120843,7.692652
120844,9.854229
120845,13.766923
120846,17.45515
120847,7.4724193
120848,8.771697
120849,10.560091
120850,15.436458
120851,14.789026
120852,7.65806
120853,12.210333
120854,9.285053
120855,8.040844
120856,8.293231
120857,15.779766
120858,7.968254
120859,8.4253435
120860,9.676837
120861,12.282312
120862,9.61265
120863,13.754836
120864,10.103371
120865,10.360964
120866,7.8040223
120867,11.50902
120868,12.043215
120869,13.3598175
120870,10.581387
120871,5.5004635
120872,11.7897
120873,7.539802
120874,15.567884
120875,7.7206497
120876,8.860242
120877,14.710036
120878,7.5523086
120879,17.92823
120880,9.325923
120881,15.222369
120882,18.992968
120883,8.258677
120884,8.099228
120885,8.240659
120886,17.130766
120887,6.0425506
120888,10.747207
120889,14.351082
120890,5.2181845
120891,9.133788
120892,13.991184
120893,6.219564
120894,13.207561
120895,11.855659
120896,15.631599
120897,11.23387
120898,6.2801366
120899,5.876354
120900,8.664113
120901,15.408548
120902,11.35016
120903,11.646613
120904,7.9765267
120905,10.228032
120906,7.484706
120907,7.452544
120908,10.489458
120909,11.649311
120910,14.566311
120911,6.020934
120912,11.2925205
120913,9.086129
120914,11.7440605
120915,11.618268
120916,10.560494
120917,7.5445886
120918,10.255931
120919,17.238358
120920,6.8551526
120921,4.6175323
120922,5.148752
120923,9.298302
120924,11.531855
120925,9.906061
120926,6.623584
120927,5.9085574
120928,9.506854
120929,7.2156873
120930,10.90667
120931,9.201317
120932,7.3316016
120933,9.478135
120934,8.677588
120935,8.470652
120936,13.522588
120937,8.768967
120938,7.00773
120939,5.363053
120940,10.806171
120941,7.6087365
120942,8.247936
120943,10.053622
120944,10.917707
120945,10.088269
120946,3.8384805
120947,9.56806
120948,7.70831
120949,7.338504
120950,9.297202
120951,8.745563
120952,6.6029882
120953,6.5659256
120954,7.6565223
120955,15.290998
120956,10.435422
120957,17.300993
120958,9.760658
120959,11.836989
120960,9.394626
120961,10.987524
120962,11.360605
120963,8.921616
120964,9.32131
120965,8.748712
120966,8.335828
120967,9.219334
120968,7.1252055
120969,11.176984
120970,7.039849
120971,9.649004
120972,10.421158
120973,8.523374
120974,5.5589976
120975,10.834186
120976,9.761491
120977,8.189922
120978,6.0373225
120979,7.508314
120980,9.953265
120981,8.630541
120982,4.9292145
120983,9.530235
120984,8.150934
120985,8.161026
120986,5.9664764
120987,10.005545
120988,9.40252
120989,7.9586177
120990,10.840359
120991,7.1156254
120992,7.8235126
120993,11.09311
120994,4.2250714
120995,9.660468
120996,9.79803
120997,10.370017
120998,13.171231
120999,6.430568
121000,9.138637
121001,12.762413
121002,12.464016
121003,9.400355
121004,11.453498
121005,9.795222
121006,13.033964
121007,8.535427
121008,6.541947
121009,8.297355
121010,10.8080435
121011,15.20932
121012,8.675362
121013,11.004719
121014,7.629293
121015,4.5498776
121016,10.815225
121017,7.4978747
121018,10.047901
121019,7.0148726
121020,7.3907456
121021,13.22214
121022,6.092593
121023,4.064372
121024,9.034322
121025,11.055381
121026,8.064406
121027,13.6560755
121028,9.945329
121029,12.233279
121030,11.186854
121031,12.6560755
121032,8.294443
121033,10.869766
121034,9.343714
121035,7.2064743
121036,9.730369
121037,4.194024
121038,14.49289
121039,7.7888036
121040,8.253512
121041,10.585163
121042,8.170553
121043,10.022517
121044,8.846927
121045,8.730215
121046,9.605251
121047,10.227903
121048,9.77148
121049,7.9021893
121050,9.5562725
121051,9.217471
121052,8.774329
121053,9.168109
121054,7.1801543
121055,8.202
121056,7.6751795
121057,10.566371
121058,11.799873
121059,15.009761
121060,7.7064714
121061,13.130173
121062,7.675075
121063,6.559527
121064,12.833168
121065,8.831034
121066,9.154643
121067,8.103066
121068,8.381957
121069,6.281609
121070,9.190022
121071,6.259443
121072,9.623414
121073,7.309286
121074,7.6220098
121075,8.638416
121076,9.511376
121077,13.401864
121078,9.280584
121079,7.399334
121080,11.367355
121081,8.751708
121082,7.2712374
121083,9.963305
121084,9.512753
121085,10.653229
121086,10.198758
121087,12.927421
121088,10.339199
121089,10.639178
121090,8.819737
